order_id,customer_id,order_ts,status,shipping_mode,payment_method,subtotal,tax,shipping_fee,total_amount
O002136,C00040,2025-12-24 22:44:44,paid,pickup,cash_on_delivery,99.67,7.48,0.0,107.15
O002137,C00161,2025-09-25 23:19:36,shipped,car,card,50.93,3.82,2.75,57.51
O002138,C00571,2025-12-27 17:01:54,shipped,bike,mobile_money,94.29,7.07,1.52,102.88
O002139,C00782,2025-12-24 05:06:35,returned,van,bank_transfer,15.82,1.19,1.83,18.84
O002140,C00517,2025-11-27 05:03:20,cancelled,bike,bank_transfer,101.95,7.65,6.46,116.05
O002141,C00795,2025-09-05 21:02:44,paid,pickup,card,91.78,6.88,0.0,98.66
O002142,C00283,2025-09-06 19:58:34,paid,car,cash_on_delivery,31.34,2.35,6.32,40.01
O002143,C00564,2025-09-14 22:59:37,paid,van,card,61.55,4.62,3.83,70.0
O002144,C00486,2025-11-08 23:36:49,paid,bike,mobile_money,26.8,2.01,5.11,33.92
O002145,C00005,2025-11-29 01:22:46,delivered,car,card,81.37,6.1,3.76,91.23
O002146,C00156,2025-09-01 12:53:08,returned,car,bank_transfer,46.57,3.49,2.9,52.96
O002147,C00467,2025-09-05 12:46:54,paid,bike,cash_on_delivery,29.28,2.2,4.14,35.61
O002148,C00291,2025-09-19 05:17:02,paid,bike,card,30.89,2.32,2.87,36.08
O002149,C00750,2025-09-24 14:05:08,delivered,pickup,card,10.1,0.76,0.0,10.86
O002150,C00466,2025-10-10 20:07:47,paid,bike,bank_transfer,96.65,7.25,2.78,106.68
O002151,C00394,2025-10-13 00:33:40,paid,bike,mobile_money,71.54,5.37,1.3,78.21
O002152,C00532,2025-12-03 23:43:22,delivered,bike,mobile_money,27.6,2.07,6.49,36.16
O002153,C00090,2025-12-12 01:26:25,shipped,car,mobile_money,218.7,16.4,2.48,237.58
O002154,C00546,2025-10-14 04:36:43,paid,bike,bank_transfer,17.37,1.3,4.1,22.77
O002155,C00535,2025-09-08 03:07:46,paid,car,card,181.45,13.61,2.22,197.27
O002156,C00090,2025-10-24 13:09:05,paid,bike,mobile_money,124.16,9.31,5.19,138.66
O002157,C00425,2025-09-05 19:56:59,paid,van,mobile_money,71.65,5.37,4.37,81.39
O002158,C00708,2025-09-25 00:13:46,delivered,pickup,mobile_money,105.91,7.94,0.0,113.86
O002159,C00239,2025-10-28 14:13:02,paid,pickup,cash_on_delivery,159.01,11.93,0.0,170.94
O002160,C00179,2025-10-23 11:16:19,paid,van,cash_on_delivery,60.27,4.52,3.36,68.15
O002161,C00365,2025-12-23 11:24:10,paid,bike,cash_on_delivery,33.77,2.53,3.14,39.44
O002162,C00395,2025-12-01 09:29:06,delivered,car,bank_transfer,50.09,3.76,4.06,57.91
O002163,C00555,2025-09-12 13:27:13,cancelled,bike,cash_on_delivery,185.2,13.89,4.16,203.25
O002164,C00471,2025-11-25 22:25:29,paid,bike,card,116.92,8.77,4.2,129.89
O002165,C00305,2025-11-16 06:27:36,paid,pickup,mobile_money,154.66,11.6,0.0,166.26
O002166,C00724,2025-12-28 04:00:13,paid,pickup,mobile_money,116.88,8.77,0.0,125.65
O002167,C00322,2025-10-26 02:50:25,paid,bike,cash_on_delivery,25.69,1.93,6.31,33.93
O002168,C00788,2025-09-21 13:09:27,created,bike,card,23.56,1.77,2.92,28.25
O002169,C00597,2025-10-07 04:08:54,paid,bike,bank_transfer,85.76,6.43,6.22,98.41
O002170,C00318,2025-10-06 01:18:47,paid,van,cash_on_delivery,85.54,6.42,2.28,94.23
O002171,C00697,2025-11-19 19:11:08,created,car,mobile_money,44.77,3.36,6.14,54.27
O002172,C00765,2025-09-22 13:25:56,paid,pickup,cash_on_delivery,123.18,9.24,0.0,132.42
O002173,C00191,2025-09-27 18:49:13,paid,pickup,mobile_money,80.21,6.02,0.0,86.23
O002174,C00360,2025-10-28 04:00:03,created,bike,mobile_money,56.58,4.24,1.11,61.93
O002175,C00712,2025-11-06 23:09:45,delivered,car,mobile_money,24.23,1.82,2.31,28.36
O002176,C00460,2025-11-12 20:12:51,paid,pickup,mobile_money,104.96,7.87,0.0,112.83
O002177,C00712,2025-10-05 20:31:01,cancelled,bike,mobile_money,104.44,7.83,1.28,113.55
O002178,C00331,2025-12-11 05:46:26,paid,bike,cash_on_delivery,48.9,3.67,6.0,58.56
O002179,C00362,2025-09-28 20:10:46,paid,bike,card,58.78,4.41,2.15,65.34
O002180,C00557,2025-10-13 03:34:07,paid,pickup,cash_on_delivery,22.7,1.7,0.0,24.4
O002181,C00594,2025-09-21 06:46:27,shipped,car,card,90.48,6.79,5.79,103.05
O002182,C00003,2025-12-08 01:51:32,paid,pickup,card,119.16,8.94,0.0,128.1
O002183,C00721,2025-10-20 18:43:18,paid,bike,mobile_money,45.82,3.44,3.84,53.1
O002184,C00133,2025-10-22 00:52:56,created,pickup,bank_transfer,73.97,5.55,0.0,79.52
O002185,C00434,2025-11-12 18:49:41,created,bike,card,46.28,3.47,1.94,51.69
O002186,C00385,2025-09-30 09:06:36,paid,pickup,bank_transfer,38.23,2.87,0.0,41.1
O002187,C00528,2025-09-01 10:36:24,cancelled,pickup,bank_transfer,193.15,14.49,0.0,207.63
O002188,C00483,2025-10-03 23:51:12,delivered,pickup,bank_transfer,74.33,5.57,0.0,79.9
O002189,C00544,2025-10-16 13:32:33,paid,van,bank_transfer,28.67,2.15,5.55,36.38
O002190,C00501,2025-09-03 22:04:09,paid,pickup,bank_transfer,247.45,18.56,0.0,266.01
O002191,C00584,2025-09-09 06:40:08,shipped,bike,card,21.9,1.64,5.51,29.05
O002192,C00059,2025-09-29 18:59:30,returned,pickup,card,88.05,6.6,0.0,94.65
O002193,C00299,2025-11-12 11:12:04,paid,van,bank_transfer,8.68,0.65,2.17,11.5
O002194,C00556,2025-11-08 12:47:52,paid,bike,mobile_money,148.07,11.11,2.82,162.0
O002195,C00599,2025-10-16 04:24:25,delivered,pickup,mobile_money,12.66,0.95,0.0,13.61
O002196,C00492,2025-11-21 05:25:00,paid,bike,card,58.38,4.38,2.62,65.38
O002197,C00387,2025-12-05 03:02:47,paid,car,card,129.48,9.71,2.62,141.81
O002198,C00458,2025-09-13 11:13:38,paid,bike,mobile_money,109.51,8.21,5.06,122.78
O002199,C00162,2025-11-30 15:15:32,created,car,mobile_money,43.89,3.29,6.21,53.39
O002200,C00041,2025-09-11 16:50:15,paid,bike,mobile_money,74.37,5.58,1.56,81.51
O002201,C00659,2025-12-19 14:50:36,paid,car,mobile_money,25.5,1.91,6.48,33.9
O002202,C00389,2025-11-30 16:31:52,paid,pickup,bank_transfer,131.56,9.87,0.0,141.42
O002203,C00272,2025-09-15 03:08:12,paid,bike,card,60.56,4.54,1.35,66.45
O002204,C00586,2025-10-02 01:35:59,paid,car,bank_transfer,169.59,12.72,2.15,184.46
O002205,C00627,2025-11-07 13:42:00,paid,bike,mobile_money,186.81,14.01,4.38,205.2
O002206,C00765,2025-12-15 06:43:11,paid,bike,cash_on_delivery,52.59,3.94,4.68,61.22
O002207,C00126,2025-12-13 11:40:50,shipped,van,card,52.55,3.94,3.61,60.11
O002208,C00178,2025-12-06 09:23:48,paid,van,cash_on_delivery,184.27,13.82,5.38,203.47
O002209,C00547,2025-10-06 20:15:13,cancelled,van,mobile_money,31.2,2.34,2.77,36.31
O002210,C00007,2025-10-29 02:24:11,paid,pickup,mobile_money,211.3,15.85,0.0,227.15
O002211,C00442,2025-11-15 02:35:14,delivered,car,bank_transfer,18.4,1.38,3.89,23.67
O002212,C00772,2025-12-10 23:56:18,paid,van,bank_transfer,52.97,3.97,4.32,61.26
O002213,C00472,2025-11-05 12:09:23,delivered,van,cash_on_delivery,39.27,2.94,3.35,45.56
O002214,C00140,2025-11-01 02:39:31,created,car,cash_on_delivery,52.1,3.91,1.83,57.83
O002215,C00276,2025-09-11 11:28:16,paid,pickup,cash_on_delivery,44.8,3.36,0.0,48.16
O002216,C00401,2025-09-18 01:25:56,paid,bike,card,87.81,6.59,4.23,98.62
O002217,C00153,2025-11-17 17:56:46,paid,bike,card,49.51,3.71,3.52,56.75
O002218,C00705,2025-11-14 09:03:24,paid,bike,card,44.5,3.34,3.78,51.62
O002219,C00461,2025-12-24 00:42:39,paid,bike,bank_transfer,78.41,5.88,4.0,88.29
O002220,C00670,2025-12-13 02:38:38,paid,pickup,card,84.33,6.32,0.0,90.65
O002221,C00184,2025-12-04 18:55:33,paid,bike,cash_on_delivery,124.1,9.31,2.81,136.21
O002222,C00432,2025-12-10 15:35:33,delivered,pickup,cash_on_delivery,11.55,0.87,0.0,12.42
O002223,C00685,2025-12-26 09:14:35,created,bike,bank_transfer,17.12,1.28,5.17,23.57
O002224,C00562,2025-10-14 00:53:25,shipped,pickup,mobile_money,21.73,1.63,0.0,23.36
O002225,C00125,2025-11-23 14:04:31,created,pickup,cash_on_delivery,60.74,4.56,0.0,65.3
O002226,C00208,2025-10-13 20:54:16,paid,pickup,card,76.44,5.73,0.0,82.17
O002227,C00330,2025-11-17 03:28:42,paid,car,card,61.42,4.61,4.15,70.17
O002228,C00252,2025-09-18 14:48:25,paid,van,bank_transfer,46.9,3.52,5.51,55.92
O002229,C00715,2025-12-14 01:26:30,created,pickup,mobile_money,34.94,2.62,0.0,37.56
O002230,C00397,2025-11-22 13:20:51,created,car,bank_transfer,44.18,3.31,2.11,49.61
O002231,C00781,2025-11-15 06:04:01,paid,van,bank_transfer,108.8,8.16,6.48,123.44
O002232,C00695,2025-12-21 11:59:34,paid,car,card,29.63,2.22,6.38,38.23
O002233,C00789,2025-10-07 13:46:26,delivered,bike,mobile_money,34.09,2.56,5.07,41.71
O002234,C00447,2025-10-17 04:10:12,paid,bike,card,51.77,3.88,6.48,62.13
O002235,C00543,2025-12-03 00:53:23,paid,pickup,cash_on_delivery,108.46,8.13,0.0,116.59
O002236,C00001,2025-12-14 10:20:08,paid,car,card,90.17,6.76,5.54,102.47
O002237,C00697,2025-10-30 15:57:46,paid,van,mobile_money,13.55,1.02,5.7,20.26
O002238,C00039,2025-10-25 22:23:35,paid,bike,cash_on_delivery,87.76,6.58,6.42,100.77
O002239,C00731,2025-10-10 21:29:39,paid,pickup,card,151.86,11.39,0.0,163.25
O002240,C00073,2025-09-28 17:00:41,paid,van,cash_on_delivery,117.92,8.84,3.41,130.18
O002241,C00178,2025-09-07 02:06:13,shipped,bike,cash_on_delivery,34.96,2.62,2.77,40.35
O002242,C00576,2025-10-07 11:27:59,delivered,bike,mobile_money,45.7,3.43,2.24,51.37
O002243,C00227,2025-09-13 15:41:28,delivered,pickup,card,238.06,17.85,0.0,255.92
O002244,C00698,2025-11-09 16:54:52,paid,bike,card,56.45,4.23,4.28,64.96
O002245,C00529,2025-11-06 22:06:14,delivered,car,bank_transfer,32.09,2.41,1.88,36.38
O002246,C00208,2025-12-04 06:01:23,created,car,card,16.79,1.26,1.97,20.02
O002247,C00659,2025-10-15 07:28:11,paid,pickup,mobile_money,73.6,5.52,0.0,79.12
O002248,C00413,2025-10-30 09:47:37,paid,pickup,cash_on_delivery,168.23,12.62,0.0,180.85
O002249,C00602,2025-11-30 07:46:39,shipped,pickup,mobile_money,95.88,7.19,0.0,103.07
O002250,C00336,2025-10-29 14:57:50,paid,bike,bank_transfer,139.9,10.49,5.13,155.53
O002251,C00314,2025-10-04 12:21:45,shipped,pickup,bank_transfer,70.82,5.31,0.0,76.13
O002252,C00474,2025-09-01 17:15:29,created,car,bank_transfer,76.27,5.72,5.48,87.47
O002253,C00454,2025-09-11 10:34:33,created,bike,cash_on_delivery,46.72,3.5,4.44,54.66
O002254,C00608,2025-10-16 00:49:36,delivered,car,bank_transfer,178.32,13.37,6.43,198.12
O002255,C00195,2025-12-08 13:21:07,delivered,car,bank_transfer,14.37,1.08,3.19,18.64
O002256,C00641,2025-12-20 22:18:12,created,car,mobile_money,43.19,3.24,4.22,50.65
O002257,C00589,2025-09-17 17:18:53,paid,bike,bank_transfer,72.02,5.4,1.93,79.35
O002258,C00695,2025-09-04 00:28:17,paid,car,card,178.64,13.4,2.76,194.8
O002259,C00165,2025-11-24 22:03:35,paid,van,mobile_money,85.93,6.44,5.66,98.03
O002260,C00709,2025-11-06 18:13:11,created,bike,cash_on_delivery,61.06,4.58,5.73,71.37
O002261,C00506,2025-10-17 13:37:06,paid,bike,card,186.29,13.97,2.4,202.67
O002262,C00297,2025-11-04 23:51:11,shipped,pickup,card,30.34,2.28,0.0,32.62
O002263,C00345,2025-09-15 11:24:06,created,pickup,mobile_money,196.19,14.71,0.0,210.91
O002264,C00524,2025-12-15 06:55:41,paid,van,cash_on_delivery,90.21,6.77,3.4,100.37
O002265,C00312,2025-12-19 08:49:33,paid,bike,cash_on_delivery,79.88,5.99,1.04,86.92
O002266,C00703,2025-10-13 05:14:42,shipped,van,card,150.75,11.31,2.91,164.96
O002267,C00495,2025-10-10 23:27:18,paid,bike,card,30.45,2.28,2.76,35.5
O002268,C00199,2025-11-06 11:10:12,paid,bike,card,15.74,1.18,2.16,19.08
O002269,C00145,2025-11-29 20:39:23,paid,car,bank_transfer,20.26,1.52,6.08,27.86
O002270,C00619,2025-09-10 02:51:16,paid,pickup,bank_transfer,50.78,3.81,0.0,54.59
O002271,C00552,2025-10-26 11:54:39,returned,car,cash_on_delivery,140.69,10.55,2.03,153.27
O002272,C00770,2025-10-01 05:25:54,shipped,bike,bank_transfer,52.75,3.96,5.65,62.35
O002273,C00153,2025-12-14 16:36:15,paid,pickup,card,24.67,1.85,0.0,26.52
O002274,C00104,2025-12-13 17:11:53,paid,bike,bank_transfer,53.09,3.98,5.24,62.31
O002275,C00332,2025-12-17 10:12:56,paid,bike,bank_transfer,107.81,8.09,3.07,118.97
O002276,C00523,2025-09-17 12:35:46,paid,bike,mobile_money,75.5,5.66,2.42,83.59
O002277,C00150,2025-11-26 01:12:17,shipped,car,card,90.21,6.77,2.64,99.62
O002278,C00071,2025-12-12 01:38:03,paid,pickup,bank_transfer,67.47,5.06,0.0,72.53
O002279,C00312,2025-12-07 16:52:09,paid,bike,cash_on_delivery,100.81,7.56,4.02,112.39
O002280,C00629,2025-10-04 13:34:47,paid,pickup,cash_on_delivery,155.28,11.65,0.0,166.93
O002281,C00749,2025-12-25 02:12:34,paid,pickup,bank_transfer,36.49,2.74,0.0,39.22
O002282,C00746,2025-10-17 12:13:02,delivered,pickup,cash_on_delivery,9.0,0.67,0.0,9.67
O002283,C00459,2025-09-07 09:21:43,paid,car,cash_on_delivery,53.96,4.05,1.63,59.64
O002284,C00622,2025-12-30 18:07:26,paid,car,mobile_money,34.18,2.56,6.18,42.92
O002285,C00760,2025-12-25 08:38:26,paid,bike,card,12.54,0.94,4.75,18.23
O002286,C00432,2025-09-07 09:53:51,delivered,pickup,cash_on_delivery,44.54,3.34,0.0,47.88
O002287,C00699,2025-11-17 18:05:00,paid,pickup,cash_on_delivery,154.06,11.55,0.0,165.62
O002288,C00687,2025-09-20 10:32:48,paid,van,mobile_money,138.15,10.36,5.68,154.19
O002289,C00011,2025-10-12 00:16:06,cancelled,pickup,card,23.07,1.73,0.0,24.8
O002290,C00383,2025-11-17 06:32:19,paid,bike,cash_on_delivery,44.76,3.36,1.1,49.22
O002291,C00595,2025-12-02 21:30:01,paid,bike,card,74.15,5.56,4.71,84.42
O002292,C00602,2025-09-20 02:55:10,paid,pickup,mobile_money,45.58,3.42,0.0,49.0
O002293,C00586,2025-10-22 06:32:40,shipped,bike,bank_transfer,94.27,7.07,3.82,105.16
O002294,C00018,2025-11-27 02:50:48,paid,bike,bank_transfer,50.94,3.82,1.32,56.08
O002295,C00435,2025-11-27 09:31:34,delivered,car,mobile_money,26.55,1.99,4.46,33.0
O002296,C00343,2025-10-25 17:00:23,cancelled,van,card,56.22,4.22,3.52,63.96
O002297,C00703,2025-09-27 11:41:21,paid,bike,card,47.64,3.57,1.91,53.12
O002298,C00180,2025-12-10 13:18:48,paid,car,card,46.74,3.51,6.49,56.74
O002299,C00487,2025-10-06 07:37:30,paid,pickup,bank_transfer,51.6,3.87,0.0,55.47
O002300,C00114,2025-10-07 18:20:52,paid,bike,mobile_money,23.96,1.8,4.56,30.31
O002301,C00575,2025-11-01 09:58:51,shipped,pickup,cash_on_delivery,118.72,8.9,0.0,127.63
O002302,C00324,2025-10-09 22:06:42,paid,van,bank_transfer,64.11,4.81,1.28,70.2
O002303,C00698,2025-09-25 01:29:23,cancelled,car,card,60.34,4.53,3.76,68.63
O002304,C00040,2025-10-18 04:47:21,paid,pickup,cash_on_delivery,52.59,3.94,0.0,56.53
O002305,C00326,2025-10-01 05:24:36,paid,pickup,cash_on_delivery,56.36,4.23,0.0,60.59
O002306,C00738,2025-11-02 04:13:25,paid,pickup,mobile_money,99.99,7.5,0.0,107.49
O002307,C00028,2025-09-16 10:32:05,delivered,bike,bank_transfer,47.4,3.55,2.61,53.56
O002308,C00342,2025-12-01 21:39:00,paid,bike,card,26.18,1.96,4.86,33.0
O002309,C00324,2025-12-12 04:38:22,delivered,car,bank_transfer,121.79,9.13,2.52,133.45
O002310,C00058,2025-09-29 06:36:13,paid,pickup,bank_transfer,14.27,1.07,0.0,15.34
O002311,C00203,2025-10-07 00:24:04,paid,van,card,32.84,2.46,1.9,37.2
O002312,C00475,2025-10-20 02:29:22,paid,pickup,bank_transfer,117.69,8.83,0.0,126.51
O002313,C00540,2025-10-05 03:33:37,delivered,bike,card,57.65,4.32,1.69,63.66
O002314,C00689,2025-12-04 13:08:59,paid,bike,card,155.18,11.64,1.72,168.54
O002315,C00038,2025-11-10 23:35:50,delivered,car,card,15.05,1.13,1.02,17.2
O002316,C00724,2025-09-24 18:43:56,delivered,van,mobile_money,58.57,4.39,3.46,66.42
O002317,C00621,2025-09-02 04:33:03,paid,pickup,cash_on_delivery,53.45,4.01,0.0,57.46
O002318,C00697,2025-10-14 21:10:10,paid,van,mobile_money,64.36,4.83,1.79,70.98
O002319,C00215,2025-09-16 08:00:41,paid,pickup,cash_on_delivery,75.01,5.63,0.0,80.64
O002320,C00102,2025-12-26 15:22:52,delivered,van,bank_transfer,25.29,1.9,5.94,33.13
O002321,C00447,2025-11-03 00:22:59,paid,bike,card,16.99,1.27,4.85,23.12
O002322,C00074,2025-10-19 21:45:54,delivered,car,bank_transfer,48.1,3.61,5.14,56.85
O002323,C00320,2025-09-29 16:50:16,paid,bike,mobile_money,109.42,8.21,2.1,119.73
O002324,C00088,2025-12-12 19:29:19,paid,van,bank_transfer,35.31,2.65,5.77,43.72
O002325,C00232,2025-12-25 07:00:18,returned,pickup,mobile_money,20.94,1.57,0.0,22.51
O002326,C00159,2025-12-11 00:13:22,paid,bike,mobile_money,11.45,0.86,5.96,18.27
O002327,C00613,2025-10-30 01:33:25,created,bike,cash_on_delivery,86.3,6.47,1.66,94.44
O002328,C00177,2025-11-08 19:14:42,shipped,bike,cash_on_delivery,110.7,8.3,3.36,122.36
O002329,C00617,2025-09-15 22:41:49,cancelled,bike,mobile_money,96.02,7.2,1.18,104.4
O002330,C00516,2025-12-04 05:19:38,paid,car,mobile_money,49.38,3.7,5.02,58.11
O002331,C00771,2025-09-08 22:14:53,paid,bike,card,107.07,8.03,2.92,118.02
O002332,C00747,2025-09-08 01:32:46,paid,bike,mobile_money,24.74,1.86,1.31,27.9
O002333,C00594,2025-12-29 19:30:47,paid,pickup,card,204.89,15.37,0.0,220.26
O002334,C00154,2025-12-01 19:51:40,paid,pickup,mobile_money,60.45,4.53,0.0,64.98
O002335,C00050,2025-11-17 11:13:00,paid,car,card,30.61,2.3,1.83,34.73
O002336,C00048,2025-10-10 21:17:18,paid,van,bank_transfer,159.93,12.0,1.74,173.67
O002337,C00230,2025-12-23 15:14:46,paid,pickup,mobile_money,10.28,0.77,0.0,11.05
O002338,C00477,2025-09-26 01:03:01,paid,pickup,mobile_money,23.22,1.74,0.0,24.96
O002339,C00656,2025-12-30 02:43:38,shipped,bike,mobile_money,53.78,4.03,5.84,63.66
O002340,C00763,2025-11-13 02:43:15,created,pickup,card,18.98,1.42,0.0,20.41
O002341,C00217,2025-11-21 00:29:43,created,bike,mobile_money,126.37,9.48,5.98,141.82
O002342,C00155,2025-10-13 06:21:26,cancelled,van,bank_transfer,22.17,1.66,3.21,27.04
O002343,C00394,2025-12-23 03:07:09,paid,pickup,mobile_money,45.4,3.4,0.0,48.8
O002344,C00566,2025-12-08 14:51:26,delivered,bike,mobile_money,20.51,1.54,5.28,27.32
O002345,C00255,2025-10-20 07:49:14,paid,van,bank_transfer,112.41,8.43,1.95,122.8
O002346,C00002,2025-10-18 23:54:44,paid,car,mobile_money,41.37,3.1,3.45,47.93
O002347,C00586,2025-10-06 09:16:40,paid,car,bank_transfer,106.96,8.02,6.1,121.08
O002348,C00076,2025-10-14 05:49:38,shipped,bike,card,25.8,1.94,1.28,29.02
O002349,C00469,2025-10-03 16:34:36,shipped,van,bank_transfer,93.36,7.0,1.64,102.0
O002350,C00454,2025-09-17 12:43:00,paid,bike,cash_on_delivery,90.69,6.8,4.27,101.76
O002351,C00120,2025-11-12 16:42:05,paid,bike,mobile_money,116.22,8.72,2.22,127.15
O002352,C00652,2025-11-30 00:33:03,paid,pickup,mobile_money,159.14,11.94,0.0,171.08
O002353,C00165,2025-09-30 07:46:52,delivered,pickup,mobile_money,74.57,5.59,0.0,80.17
O002354,C00060,2025-11-21 04:24:29,delivered,bike,mobile_money,57.35,4.3,3.39,65.04
O002355,C00081,2025-10-14 00:31:22,created,car,card,47.64,3.57,1.67,52.88
O002356,C00673,2025-12-16 09:30:22,paid,bike,cash_on_delivery,185.77,13.93,5.2,204.91
O002357,C00371,2025-09-05 03:20:20,paid,pickup,cash_on_delivery,135.6,10.17,0.0,145.77
O002358,C00224,2025-12-27 06:21:12,delivered,bike,bank_transfer,123.52,9.26,1.33,134.12
O002359,C00566,2025-09-27 23:57:26,delivered,car,mobile_money,33.67,2.53,4.05,40.25
O002360,C00462,2025-09-06 21:16:41,paid,pickup,cash_on_delivery,49.22,3.69,0.0,52.91
O002361,C00098,2025-09-11 14:52:51,shipped,pickup,mobile_money,94.26,7.07,0.0,101.33
O002362,C00571,2025-12-02 03:59:26,paid,bike,mobile_money,59.7,4.48,4.67,68.84
O002363,C00328,2025-10-06 21:22:30,paid,bike,mobile_money,125.77,9.43,5.62,140.82
O002364,C00509,2025-12-08 05:13:31,cancelled,bike,cash_on_delivery,55.45,4.16,3.03,62.64
O002365,C00036,2025-09-21 01:05:08,paid,bike,cash_on_delivery,186.14,13.96,5.67,205.77
O002366,C00191,2025-10-13 12:25:11,delivered,bike,mobile_money,44.47,3.34,2.82,50.62
O002367,C00050,2025-12-06 02:16:47,paid,bike,card,50.32,3.77,1.49,55.58
O002368,C00495,2025-09-24 11:51:03,paid,pickup,card,82.85,6.21,0.0,89.07
O002369,C00723,2025-11-15 00:06:27,cancelled,pickup,cash_on_delivery,115.55,8.67,0.0,124.22
O002370,C00134,2025-11-06 21:23:07,paid,van,bank_transfer,59.03,4.43,2.49,65.95
O002371,C00171,2025-11-23 02:06:34,paid,car,card,74.84,5.61,4.66,85.12
O002372,C00428,2025-09-02 16:17:39,delivered,car,card,68.44,5.13,1.36,74.94
O002373,C00148,2025-10-11 18:23:14,paid,bike,bank_transfer,148.82,11.16,3.08,163.06
O002374,C00652,2025-09-19 12:59:41,shipped,car,mobile_money,19.96,1.5,1.78,23.23
O002375,C00620,2025-09-02 14:31:33,paid,bike,card,38.4,2.88,3.48,44.76
O002376,C00242,2025-12-20 05:56:05,paid,bike,cash_on_delivery,72.07,5.41,6.29,83.77
O002377,C00744,2025-11-27 21:25:08,paid,van,cash_on_delivery,22.76,1.71,2.54,27.01
O002378,C00578,2025-11-23 03:20:12,shipped,pickup,mobile_money,114.24,8.57,0.0,122.81
O002379,C00443,2025-12-14 06:01:37,created,pickup,bank_transfer,12.07,0.91,0.0,12.98
O002380,C00542,2025-09-12 09:03:06,delivered,bike,cash_on_delivery,27.45,2.06,5.05,34.56
O002381,C00606,2025-10-05 23:44:23,shipped,bike,mobile_money,60.6,4.55,4.58,69.73
O002382,C00680,2025-11-04 10:46:47,paid,van,bank_transfer,81.1,6.08,6.16,93.34
O002383,C00103,2025-10-03 02:44:32,shipped,pickup,cash_on_delivery,53.38,4.0,0.0,57.39
O002384,C00108,2025-12-29 04:47:51,cancelled,bike,mobile_money,16.02,1.2,5.72,22.94
O002385,C00267,2025-12-24 19:47:39,delivered,bike,mobile_money,57.51,4.31,2.76,64.58
O002386,C00774,2025-09-13 11:50:53,paid,bike,mobile_money,86.25,6.47,3.8,96.52
O002387,C00737,2025-12-03 00:28:36,shipped,pickup,bank_transfer,38.31,2.87,0.0,41.18
O002388,C00293,2025-12-29 22:42:55,created,bike,mobile_money,22.34,1.68,5.34,29.36
O002389,C00674,2025-09-01 14:00:28,paid,car,bank_transfer,153.32,11.5,3.57,168.39
O002390,C00082,2025-09-19 02:16:22,paid,car,bank_transfer,31.88,2.39,2.4,36.68
O002391,C00492,2025-09-23 16:23:13,paid,pickup,card,19.49,1.46,0.0,20.95
O002392,C00381,2025-12-23 22:55:08,paid,van,bank_transfer,37.72,2.83,2.61,43.16
O002393,C00468,2025-09-19 14:47:09,shipped,bike,cash_on_delivery,21.13,1.59,5.32,28.04
O002394,C00255,2025-10-12 23:39:45,shipped,bike,bank_transfer,86.05,6.45,5.46,97.97
O002395,C00509,2025-12-25 17:30:12,paid,bike,cash_on_delivery,109.78,8.23,2.87,120.88
O002396,C00261,2025-12-07 17:16:48,shipped,pickup,cash_on_delivery,119.62,8.97,0.0,128.59
O002397,C00495,2025-09-29 09:39:45,paid,bike,card,41.77,3.13,5.04,49.95
O002398,C00756,2025-10-09 03:59:20,delivered,van,cash_on_delivery,135.29,10.15,3.21,148.64
O002399,C00413,2025-09-03 21:16:27,delivered,pickup,cash_on_delivery,73.81,5.54,0.0,79.34
O002400,C00036,2025-10-24 06:54:33,paid,bike,cash_on_delivery,160.93,12.07,2.6,175.6
O002401,C00291,2025-11-21 14:26:30,paid,bike,card,31.15,2.34,1.13,34.61
O002402,C00041,2025-10-31 10:22:51,paid,car,mobile_money,22.06,1.65,3.95,27.66
O002403,C00614,2025-09-04 18:50:10,paid,van,card,56.08,4.21,2.57,62.86
O002404,C00276,2025-11-12 11:25:13,paid,pickup,cash_on_delivery,82.53,6.19,0.0,88.72
O002405,C00647,2025-09-05 07:08:06,paid,bike,mobile_money,18.63,1.4,4.11,24.14
O002406,C00664,2025-10-20 04:52:50,created,bike,card,20.57,1.54,1.64,23.75
